Date,Time,Sensor Glucose (mg/dL),Carb Input
04/01/26,05:25:00,193,
04/01/26,05:30:00,152,
04/01/26,05:35:00,160,
04/01/26,05:40:00,183,
04/01/26,05:45:00,171,
04/01/26,05:50:00,189,
04/01/26,05:55:00,171,
04/01/26,06:00:00,174,
04/01/26,06:05:00,158,
04/01/26,06:10:00,175,
04/01/26,06:15:00,174,
04/01/26,06:20:00,171,
04/01/26,06:25:00,164,
04/01/26,06:30:00,161,
04/01/26,06:35:00,166,
04/01/26,06:40:00,185,
04/01/26,06:45:00,159,
04/01/26,06:50:00,180,
04/01/26,06:55:00,168,
04/01/26,07:00:00,150,
04/01/26,07:05:00,186,
04/01/26,07:10:00,179,
04/01/26,07:15:00,171,
04/01/26,07:20:00,160,
04/01/26,07:25:00,166,
04/01/26,07:30:00,166,
04/01/26,07:35:00,198,
04/01/26,07:40:00,136,
04/01/26,07:45:00,197,
04/01/26,07:50:00,175,
04/01/26,07:55:00,182,
04/01/26,08:00:00,194,49
04/01/26,08:05:00,175,
04/01/26,08:10:00,196,
04/01/26,08:15:00,159,
04/01/26,08:20:00,166,
04/01/26,08:25:00,205,
04/01/26,08:30:00,199,
04/01/26,08:35:00,159,
04/01/26,08:40:00,166,
04/01/26,08:45:00,162,
04/01/26,08:50:00,148,
04/01/26,08:55:00,184,
04/01/26,09:00:00,164,
04/01/26,09:05:00,173,
04/01/26,09:10:00,177,
04/01/26,09:15:00,165,
04/01/26,09:20:00,172,
04/01/26,09:25:00,168,
04/01/26,09:30:00,167,
04/01/26,09:35:00,170,
04/01/26,09:40:00,160,
04/01/26,09:45:00,171,
04/01/26,09:50:00,156,
04/01/26,09:55:00,192,
04/01/26,10:00:00,154,
04/01/26,10:05:00,165,
04/01/26,10:10:00,168,
04/01/26,10:15:00,178,
04/01/26,10:20:00,172,
04/01/26,10:25:00,166,
04/01/26,10:30:00,178,
04/01/26,10:35:00,149,
04/01/26,10:40:00,154,
04/01/26,10:45:00,162,
04/01/26,10:50:00,178,
04/01/26,10:55:00,148,
04/01/26,11:00:00,177,
04/01/26,11:05:00,158,
04/01/26,11:10:00,151,
04/01/26,11:15:00,165,
04/01/26,11:20:00,193,
04/01/26,11:25:00,183,
04/01/26,11:30:00,176,
04/01/26,11:35:00,183,
04/01/26,11:40:00,172,
04/01/26,11:45:00,168,
04/01/26,11:50:00,182,
04/01/26,11:55:00,172,
04/01/26,12:00:00,184,
04/01/26,12:05:00,201,
04/01/26,12:10:00,202,
04/01/26,12:15:00,167,
04/01/26,12:20:00,159,
04/01/26,12:25:00,174,
04/01/26,12:30:00,177,
04/01/26,12:35:00,173,
04/01/26,12:40:00,172,
04/01/26,12:45:00,148,
04/01/26,12:50:00,173,
04/01/26,12:55:00,181,
04/01/26,13:00:00,153,58
04/01/26,13:05:00,166,
04/01/26,13:10:00,157,
04/01/26,13:15:00,171,
04/01/26,13:20:00,193,
04/01/26,13:25:00,187,
04/01/26,13:30:00,179,
04/01/26,13:35:00,179,
04/01/26,13:40:00,161,
04/01/26,13:45:00,181,
04/01/26,13:50:00,139,
04/01/26,13:55:00,149,
04/01/26,14:00:00,192,
04/01/26,14:05:00,182,
04/01/26,14:10:00,183,
04/01/26,14:15:00,174,
04/01/26,14:20:00,177,
04/01/26,14:25:00,160,
04/01/26,14:30:00,151,
04/01/26,14:35:00,162,
04/01/26,14:40:00,171,
04/01/26,14:45:00,185,
04/01/26,14:50:00,192,
04/01/26,14:55:00,201,
04/01/26,15:00:00,175,
04/01/26,15:05:00,155,
04/01/26,15:10:00,165,
04/01/26,15:15:00,166,
04/01/26,15:20:00,188,
04/01/26,15:25:00,176,
04/01/26,15:30:00,182,
04/01/26,15:35:00,166,
04/01/26,15:40:00,168,
04/01/26,15:45:00,159,
04/01/26,15:50:00,175,
04/01/26,15:55:00,158,
04/01/26,16:00:00,172,
04/01/26,16:05:00,182,
04/01/26,16:10:00,172,
04/01/26,16:15:00,160,
04/01/26,16:20:00,168,
04/01/26,16:25:00,162,
04/01/26,16:30:00,175,
04/01/26,16:35:00,199,
04/01/26,16:40:00,145,
04/01/26,16:45:00,183,
04/01/26,16:50:00,186,
04/01/26,16:55:00,188,
04/01/26,17:00:00,162,
04/01/26,17:05:00,156,
04/01/26,17:10:00,145,
04/01/26,17:15:00,170,
04/01/26,17:20:00,163,
04/01/26,17:25:00,152,
04/01/26,17:30:00,174,
04/01/26,17:35:00,162,
04/01/26,17:40:00,128,
04/01/26,17:45:00,180,
04/01/26,17:50:00,169,
04/01/26,17:55:00,167,
04/01/26,18:00:00,166,
04/01/26,18:05:00,187,
04/01/26,18:10:00,169,
04/01/26,18:15:00,184,
04/01/26,18:20:00,182,
04/01/26,18:25:00,150,
04/01/26,18:30:00,154,
04/01/26,18:35:00,160,
04/01/26,18:40:00,164,
04/01/26,18:45:00,171,
04/01/26,18:50:00,150,
04/01/26,18:55:00,192,
04/01/26,19:00:00,152,59
04/01/26,19:05:00,184,
04/01/26,19:10:00,141,
04/01/26,19:15:00,158,
04/01/26,19:20:00,166,
04/01/26,19:25:00,150,
04/01/26,19:30:00,172,
04/01/26,19:35:00,193,
04/01/26,19:40:00,174,
04/01/26,19:45:00,177,
04/01/26,19:50:00,186,
04/01/26,19:55:00,185,
04/01/26,20:00:00,157,
04/01/26,20:05:00,187,
04/01/26,20:10:00,193,
04/01/26,20:15:00,191,
04/01/26,20:20:00,149,
04/01/26,20:25:00,180,
04/01/26,20:30:00,169,
04/01/26,20:35:00,172,
04/01/26,20:40:00,171,
04/01/26,20:45:00,165,
04/01/26,20:50:00,184,
04/01/26,20:55:00,177,
04/01/26,21:00:00,183,
04/01/26,21:05:00,163,
04/01/26,21:10:00,179,
04/01/26,21:15:00,170,
04/01/26,21:20:00,199,
04/01/26,21:25:00,180,
04/01/26,21:30:00,165,
04/01/26,21:35:00,184,
04/01/26,21:40:00,152,
04/01/26,21:45:00,168,
04/01/26,21:50:00,195,
04/01/26,21:55:00,168,
04/01/26,22:00:00,164,
04/01/26,22:05:00,174,
04/01/26,22:10:00,168,
04/01/26,22:15:00,172,
04/01/26,22:20:00,164,
04/01/26,22:25:00,175,
04/01/26,22:30:00,160,
04/01/26,22:35:00,208,
04/01/26,22:40:00,185,
04/01/26,22:45:00,191,
04/01/26,22:50:00,182,
04/01/26,22:55:00,172,
04/01/26,23:00:00,150,
04/01/26,23:05:00,191,
04/01/26,23:10:00,189,
04/01/26,23:15:00,170,
04/01/26,23:20:00,200,
04/01/26,23:25:00,159,
04/01/26,23:30:00,152,
04/01/26,23:35:00,173,
04/01/26,23:40:00,190,
04/01/26,23:45:00,166,
04/01/26,23:50:00,182,
04/01/26,23:55:00,173,
05/01/26,00:00:00,151,
05/01/26,00:05:00,153,
05/01/26,00:10:00,187,
05/01/26,00:15:00,161,
05/01/26,00:20:00,155,
05/01/26,00:25:00,177,
05/01/26,00:30:00,186,
05/01/26,00:35:00,170,
05/01/26,00:40:00,171,
05/01/26,00:45:00,158,
05/01/26,00:50:00,169,
05/01/26,00:55:00,185,
05/01/26,01:00:00,185,
05/01/26,01:05:00,177,
05/01/26,01:10:00,201,
05/01/26,01:15:00,193,
05/01/26,01:20:00,179,
05/01/26,01:25:00,192,
05/01/26,01:30:00,181,
05/01/26,01:35:00,180,
05/01/26,01:40:00,178,
05/01/26,01:45:00,172,
05/01/26,01:50:00,162,
05/01/26,01:55:00,167,
05/01/26,02:00:00,188,
05/01/26,02:05:00,149,
05/01/26,02:10:00,156,
05/01/26,02:15:00,140,
05/01/26,02:20:00,162,
05/01/26,02:25:00,164,
05/01/26,02:30:00,184,
05/01/26,02:35:00,174,
05/01/26,02:40:00,171,
05/01/26,02:45:00,153,
05/01/26,02:50:00,170,
05/01/26,02:55:00,176,
05/01/26,03:00:00,169,
05/01/26,03:05:00,162,
05/01/26,03:10:00,181,
05/01/26,03:15:00,183,
05/01/26,03:20:00,153,
05/01/26,03:25:00,171,
05/01/26,03:30:00,167,
05/01/26,03:35:00,195,
05/01/26,03:40:00,178,
05/01/26,03:45:00,166,
05/01/26,03:50:00,176,
05/01/26,03:55:00,170,
05/01/26,04:00:00,178,
05/01/26,04:05:00,163,
05/01/26,04:10:00,166,
05/01/26,04:15:00,172,
05/01/26,04:20:00,172,
05/01/26,04:25:00,176,
05/01/26,04:30:00,169,
05/01/26,04:35:00,154,
05/01/26,04:40:00,193,
05/01/26,04:45:00,152,
05/01/26,04:50:00,189,
05/01/26,04:55:00,170,
05/01/26,05:00:00,186,
05/01/26,05:05:00,158,
05/01/26,05:10:00,197,
05/01/26,05:15:00,150,
05/01/26,05:20:00,170,
05/01/26,05:25:00,160,
05/01/26,05:30:00,154,
05/01/26,05:35:00,173,
05/01/26,05:40:00,189,
05/01/26,05:45:00,189,
05/01/26,05:50:00,142,
05/01/26,05:55:00,172,
05/01/26,06:00:00,189,
05/01/26,06:05:00,167,
05/01/26,06:10:00,171,
05/01/26,06:15:00,177,
05/01/26,06:20:00,168,
05/01/26,06:25:00,153,
05/01/26,06:30:00,173,
05/01/26,06:35:00,166,
05/01/26,06:40:00,168,
05/01/26,06:45:00,168,
05/01/26,06:50:00,151,
05/01/26,06:55:00,187,
05/01/26,07:00:00,174,
05/01/26,07:05:00,167,
05/01/26,07:10:00,149,
05/01/26,07:15:00,167,
05/01/26,07:20:00,169,
05/01/26,07:25:00,158,
05/01/26,07:30:00,186,
05/01/26,07:35:00,182,
05/01/26,07:40:00,176,
05/01/26,07:45:00,185,
05/01/26,07:50:00,161,
05/01/26,07:55:00,165,
05/01/26,08:00:00,188,58
05/01/26,08:05:00,176,
05/01/26,08:10:00,150,
05/01/26,08:15:00,145,
05/01/26,08:20:00,183,
05/01/26,08:25:00,162,
05/01/26,08:30:00,180,
05/01/26,08:35:00,181,
05/01/26,08:40:00,150,
05/01/26,08:45:00,175,
05/01/26,08:50:00,175,
05/01/26,08:55:00,166,
05/01/26,09:00:00,159,
05/01/26,09:05:00,153,
05/01/26,09:10:00,171,
05/01/26,09:15:00,166,
05/01/26,09:20:00,167,
05/01/26,09:25:00,174,
05/01/26,09:30:00,169,
05/01/26,09:35:00,168,
05/01/26,09:40:00,161,
05/01/26,09:45:00,187,
05/01/26,09:50:00,158,
05/01/26,09:55:00,162,
05/01/26,10:00:00,151,
05/01/26,10:05:00,175,
05/01/26,10:10:00,181,
05/01/26,10:15:00,179,
05/01/26,10:20:00,168,
05/01/26,10:25:00,169,
05/01/26,10:30:00,173,
05/01/26,10:35:00,173,
05/01/26,10:40:00,166,
05/01/26,10:45:00,139,
05/01/26,10:50:00,191,
05/01/26,10:55:00,155,
05/01/26,11:00:00,157,
05/01/26,11:05:00,140,
05/01/26,11:10:00,161,
05/01/26,11:15:00,160,
05/01/26,11:20:00,161,
05/01/26,11:25:00,157,
05/01/26,11:30:00,171,
05/01/26,11:35:00,161,
05/01/26,11:40:00,151,
05/01/26,11:45:00,141,
05/01/26,11:50:00,186,
05/01/26,11:55:00,197,
05/01/26,12:00:00,182,
05/01/26,12:05:00,178,
05/01/26,12:10:00,167,
05/01/26,12:15:00,182,
05/01/26,12:20:00,157,
05/01/26,12:25:00,173,
05/01/26,12:30:00,194,
05/01/26,12:35:00,139,
05/01/26,12:40:00,147,
05/01/26,12:45:00,183,
05/01/26,12:50:00,171,
05/01/26,12:55:00,165,
05/01/26,13:00:00,136,46
05/01/26,13:05:00,175,
05/01/26,13:10:00,154,
05/01/26,13:15:00,141,
05/01/26,13:20:00,170,
05/01/26,13:25:00,158,
05/01/26,13:30:00,167,
05/01/26,13:35:00,185,
05/01/26,13:40:00,154,
05/01/26,13:45:00,148,
05/01/26,13:50:00,152,
05/01/26,13:55:00,183,
05/01/26,14:00:00,168,
05/01/26,14:05:00,162,
05/01/26,14:10:00,174,
05/01/26,14:15:00,191,
05/01/26,14:20:00,177,
05/01/26,14:25:00,155,
05/01/26,14:30:00,177,
05/01/26,14:35:00,191,
05/01/26,14:40:00,181,
05/01/26,14:45:00,179,
05/01/26,14:50:00,162,
05/01/26,14:55:00,172,
05/01/26,15:00:00,169,
05/01/26,15:05:00,160,
05/01/26,15:10:00,149,
05/01/26,15:15:00,189,
05/01/26,15:20:00,189,
05/01/26,15:25:00,173,
05/01/26,15:30:00,166,
05/01/26,15:35:00,181,
05/01/26,15:40:00,173,
05/01/26,15:45:00,155,
05/01/26,15:50:00,157,
05/01/26,15:55:00,155,
05/01/26,16:00:00,166,
05/01/26,16:05:00,152,
05/01/26,16:10:00,164,
05/01/26,16:15:00,183,
05/01/26,16:20:00,169,
05/01/26,16:25:00,178,
05/01/26,16:30:00,161,
05/01/26,16:35:00,177,
05/01/26,16:40:00,164,
05/01/26,16:45:00,167,
05/01/26,16:50:00,182,
05/01/26,16:55:00,170,
05/01/26,17:00:00,179,
05/01/26,17:05:00,185,
05/01/26,17:10:00,150,
05/01/26,17:15:00,189,
05/01/26,17:20:00,186,
05/01/26,17:25:00,149,
05/01/26,17:30:00,185,
05/01/26,17:35:00,189,
05/01/26,17:40:00,174,
05/01/26,17:45:00,165,
05/01/26,17:50:00,158,
05/01/26,17:55:00,155,
05/01/26,18:00:00,163,
05/01/26,18:05:00,178,
05/01/26,18:10:00,192,
05/01/26,18:15:00,193,
05/01/26,18:20:00,186,
05/01/26,18:25:00,168,
05/01/26,18:30:00,181,
05/01/26,18:35:00,176,
05/01/26,18:40:00,154,
05/01/26,18:45:00,186,
05/01/26,18:50:00,183,
05/01/26,18:55:00,171,
05/01/26,19:00:00,179,45
05/01/26,19:05:00,145,
05/01/26,19:10:00,156,
05/01/26,19:15:00,164,
05/01/26,19:20:00,184,
05/01/26,19:25:00,185,
05/01/26,19:30:00,188,
05/01/26,19:35:00,169,
05/01/26,19:40:00,117,
05/01/26,19:45:00,173,
05/01/26,19:50:00,164,
05/01/26,19:55:00,158,
05/01/26,20:00:00,167,
05/01/26,20:05:00,182,
05/01/26,20:10:00,185,
05/01/26,20:15:00,181,
05/01/26,20:20:00,171,
05/01/26,20:25:00,178,
05/01/26,20:30:00,161,
05/01/26,20:35:00,176,
05/01/26,20:40:00,199,
05/01/26,20:45:00,150,
05/01/26,20:50:00,180,
05/01/26,20:55:00,163,
05/01/26,21:00:00,188,
05/01/26,21:05:00,159,
05/01/26,21:10:00,182,
05/01/26,21:15:00,169,
05/01/26,21:20:00,159,
05/01/26,21:25:00,152,
05/01/26,21:30:00,156,
05/01/26,21:35:00,160,
05/01/26,21:40:00,153,
05/01/26,21:45:00,199,
05/01/26,21:50:00,174,
05/01/26,21:55:00,166,
05/01/26,22:00:00,159,
05/01/26,22:05:00,192,
05/01/26,22:10:00,188,
05/01/26,22:15:00,167,
05/01/26,22:20:00,190,
05/01/26,22:25:00,166,
05/01/26,22:30:00,180,
05/01/26,22:35:00,174,
05/01/26,22:40:00,163,
05/01/26,22:45:00,165,
05/01/26,22:50:00,198,
05/01/26,22:55:00,178,
05/01/26,23:00:00,171,
05/01/26,23:05:00,171,
05/01/26,23:10:00,165,
05/01/26,23:15:00,163,
05/01/26,23:20:00,190,
05/01/26,23:25:00,178,
05/01/26,23:30:00,161,
05/01/26,23:35:00,179,
05/01/26,23:40:00,186,
05/01/26,23:45:00,186,
05/01/26,23:50:00,168,
05/01/26,23:55:00,167,
06/01/26,00:00:00,178,
06/01/26,00:05:00,148,
06/01/26,00:10:00,179,
06/01/26,00:15:00,198,
06/01/26,00:20:00,158,
06/01/26,00:25:00,187,
06/01/26,00:30:00,152,
06/01/26,00:35:00,165,
06/01/26,00:40:00,177,
06/01/26,00:45:00,167,
06/01/26,00:50:00,193,
06/01/26,00:55:00,155,
06/01/26,01:00:00,186,
06/01/26,01:05:00,171,
06/01/26,01:10:00,177,
06/01/26,01:15:00,154,
06/01/26,01:20:00,183,
06/01/26,01:25:00,169,
06/01/26,01:30:00,171,
06/01/26,01:35:00,176,
06/01/26,01:40:00,164,
06/01/26,01:45:00,154,
06/01/26,01:50:00,186,
06/01/26,01:55:00,187,
06/01/26,02:00:00,176,
06/01/26,02:05:00,175,
06/01/26,02:10:00,152,
06/01/26,02:15:00,140,
06/01/26,02:20:00,164,
06/01/26,02:25:00,148,
06/01/26,02:30:00,174,
06/01/26,02:35:00,193,
06/01/26,02:40:00,143,
06/01/26,02:45:00,169,
06/01/26,02:50:00,160,
06/01/26,02:55:00,154,
06/01/26,03:00:00,174,
06/01/26,03:05:00,177,
06/01/26,03:10:00,173,
06/01/26,03:15:00,165,
06/01/26,03:20:00,179,
06/01/26,03:25:00,164,
06/01/26,03:30:00,173,
06/01/26,03:35:00,161,
06/01/26,03:40:00,153,
06/01/26,03:45:00,184,
06/01/26,03:50:00,182,
06/01/26,03:55:00,173,
06/01/26,04:00:00,176,
06/01/26,04:05:00,187,
06/01/26,04:10:00,185,
06/01/26,04:15:00,166,
06/01/26,04:20:00,139,
06/01/26,04:25:00,172,
06/01/26,04:30:00,212,
06/01/26,04:35:00,165,
06/01/26,04:40:00,168,
06/01/26,04:45:00,171,
06/01/26,04:50:00,188,
06/01/26,04:55:00,193,
06/01/26,05:00:00,170,
06/01/26,05:05:00,169,
06/01/26,05:10:00,168,
06/01/26,05:15:00,160,
06/01/26,05:20:00,195,
06/01/26,05:25:00,159,
06/01/26,05:30:00,173,
06/01/26,05:35:00,180,
06/01/26,05:40:00,170,
06/01/26,05:45:00,191,
06/01/26,05:50:00,163,
06/01/26,05:55:00,196,
06/01/26,06:00:00,167,
06/01/26,06:05:00,184,
06/01/26,06:10:00,140,
06/01/26,06:15:00,194,
06/01/26,06:20:00,175,
06/01/26,06:25:00,156,
06/01/26,06:30:00,143,
06/01/26,06:35:00,183,
06/01/26,06:40:00,178,
06/01/26,06:45:00,165,
06/01/26,06:50:00,186,
06/01/26,06:55:00,178,
06/01/26,07:00:00,135,
06/01/26,07:05:00,172,
06/01/26,07:10:00,168,
06/01/26,07:15:00,159,
06/01/26,07:20:00,195,
06/01/26,07:25:00,178,
06/01/26,07:30:00,171,
06/01/26,07:35:00,161,
06/01/26,07:40:00,182,
06/01/26,07:45:00,183,
06/01/26,07:50:00,184,
06/01/26,07:55:00,188,
06/01/26,08:00:00,185,60
06/01/26,08:05:00,143,
06/01/26,08:10:00,192,
06/01/26,08:15:00,160,
06/01/26,08:20:00,189,
06/01/26,08:25:00,187,
06/01/26,08:30:00,145,
06/01/26,08:35:00,154,
06/01/26,08:40:00,167,
06/01/26,08:45:00,179,
06/01/26,08:50:00,170,
06/01/26,08:55:00,178,
06/01/26,09:00:00,169,
06/01/26,09:05:00,177,
06/01/26,09:10:00,179,
06/01/26,09:15:00,187,
06/01/26,09:20:00,165,
06/01/26,09:25:00,171,
06/01/26,09:30:00,146,
06/01/26,09:35:00,141,
06/01/26,09:40:00,163,
06/01/26,09:45:00,163,
06/01/26,09:50:00,176,
06/01/26,09:55:00,183,
06/01/26,10:00:00,172,
06/01/26,10:05:00,165,
06/01/26,10:10:00,163,
06/01/26,10:15:00,176,
06/01/26,10:20:00,152,
06/01/26,10:25:00,175,
06/01/26,10:30:00,153,
06/01/26,10:35:00,156,
06/01/26,10:40:00,204,
06/01/26,10:45:00,169,
06/01/26,10:50:00,185,
06/01/26,10:55:00,169,
06/01/26,11:00:00,165,
06/01/26,11:05:00,187,
06/01/26,11:10:00,175,
06/01/26,11:15:00,164,
06/01/26,11:20:00,159,
06/01/26,11:25:00,176,
06/01/26,11:30:00,170,
06/01/26,11:35:00,171,
06/01/26,11:40:00,184,
06/01/26,11:45:00,178,
06/01/26,11:50:00,180,
06/01/26,11:55:00,168,
06/01/26,12:00:00,195,
06/01/26,12:05:00,180,
06/01/26,12:10:00,178,
06/01/26,12:15:00,179,
06/01/26,12:20:00,160,
06/01/26,12:25:00,177,
06/01/26,12:30:00,185,
06/01/26,12:35:00,142,
06/01/26,12:40:00,177,
06/01/26,12:45:00,161,
06/01/26,12:50:00,180,
06/01/26,12:55:00,185,
06/01/26,13:00:00,164,64
06/01/26,13:05:00,165,
06/01/26,13:10:00,157,
06/01/26,13:15:00,161,
06/01/26,13:20:00,177,
06/01/26,13:25:00,188,
06/01/26,13:30:00,184,
06/01/26,13:35:00,177,
06/01/26,13:40:00,164,
06/01/26,13:45:00,154,
06/01/26,13:50:00,176,
06/01/26,13:55:00,179,
06/01/26,14:00:00,176,
06/01/26,14:05:00,178,
06/01/26,14:10:00,177,
06/01/26,14:15:00,169,
06/01/26,14:20:00,150,
06/01/26,14:25:00,144,
06/01/26,14:30:00,180,
06/01/26,14:35:00,152,
06/01/26,14:40:00,177,
06/01/26,14:45:00,178,
06/01/26,14:50:00,168,
06/01/26,14:55:00,151,
06/01/26,15:00:00,186,
06/01/26,15:05:00,135,
06/01/26,15:10:00,188,
06/01/26,15:15:00,159,
06/01/26,15:20:00,155,
06/01/26,15:25:00,154,
06/01/26,15:30:00,167,
06/01/26,15:35:00,163,
06/01/26,15:40:00,183,
06/01/26,15:45:00,146,
06/01/26,15:50:00,158,
06/01/26,15:55:00,173,
06/01/26,16:00:00,183,
06/01/26,16:05:00,175,
06/01/26,16:10:00,177,
06/01/26,16:15:00,174,
06/01/26,16:20:00,180,
06/01/26,16:25:00,171,
06/01/26,16:30:00,179,
06/01/26,16:35:00,162,
06/01/26,16:40:00,169,
06/01/26,16:45:00,168,
06/01/26,16:50:00,173,
06/01/26,16:55:00,179,
06/01/26,17:00:00,186,
06/01/26,17:05:00,167,
06/01/26,17:10:00,169,
06/01/26,17:15:00,172,
06/01/26,17:20:00,175,
06/01/26,17:25:00,186,
06/01/26,17:30:00,197,
06/01/26,17:35:00,156,
06/01/26,17:40:00,186,
06/01/26,17:45:00,165,
06/01/26,17:50:00,170,
06/01/26,17:55:00,177,
06/01/26,18:00:00,200,
06/01/26,18:05:00,185,
06/01/26,18:10:00,148,
06/01/26,18:15:00,163,
06/01/26,18:20:00,194,
06/01/26,18:25:00,181,
06/01/26,18:30:00,173,
06/01/26,18:35:00,161,
06/01/26,18:40:00,140,
06/01/26,18:45:00,151,
06/01/26,18:50:00,192,
06/01/26,18:55:00,175,
06/01/26,19:00:00,167,40
06/01/26,19:05:00,153,
06/01/26,19:10:00,142,
06/01/26,19:15:00,131,
06/01/26,19:20:00,160,
06/01/26,19:25:00,175,
06/01/26,19:30:00,154,
06/01/26,19:35:00,150,
06/01/26,19:40:00,166,
06/01/26,19:45:00,159,
06/01/26,19:50:00,192,
06/01/26,19:55:00,158,
06/01/26,20:00:00,172,
06/01/26,20:05:00,153,
06/01/26,20:10:00,181,
06/01/26,20:15:00,168,
06/01/26,20:20:00,183,
06/01/26,20:25:00,164,
06/01/26,20:30:00,196,
06/01/26,20:35:00,169,
06/01/26,20:40:00,146,
06/01/26,20:45:00,174,
06/01/26,20:50:00,155,
06/01/26,20:55:00,163,
06/01/26,21:00:00,195,
06/01/26,21:05:00,174,
06/01/26,21:10:00,181,
06/01/26,21:15:00,167,
06/01/26,21:20:00,160,
06/01/26,21:25:00,174,
06/01/26,21:30:00,164,
06/01/26,21:35:00,168,
06/01/26,21:40:00,167,
06/01/26,21:45:00,177,
06/01/26,21:50:00,168,
06/01/26,21:55:00,148,
06/01/26,22:00:00,186,
06/01/26,22:05:00,185,
06/01/26,22:10:00,172,
06/01/26,22:15:00,179,
06/01/26,22:20:00,156,
06/01/26,22:25:00,173,
06/01/26,22:30:00,148,
06/01/26,22:35:00,155,
06/01/26,22:40:00,165,
06/01/26,22:45:00,180,
06/01/26,22:50:00,144,
06/01/26,22:55:00,181,
06/01/26,23:00:00,179,
06/01/26,23:05:00,174,
06/01/26,23:10:00,193,
06/01/26,23:15:00,144,
06/01/26,23:20:00,163,
06/01/26,23:25:00,168,
06/01/26,23:30:00,174,
06/01/26,23:35:00,162,
06/01/26,23:40:00,153,
06/01/26,23:45:00,154,
06/01/26,23:50:00,175,
06/01/26,23:55:00,143,
07/01/26,00:00:00,131,
07/01/26,00:05:00,198,
07/01/26,00:10:00,166,
07/01/26,00:15:00,168,
07/01/26,00:20:00,177,
07/01/26,00:25:00,150,
07/01/26,00:30:00,178,
07/01/26,00:35:00,171,
07/01/26,00:40:00,152,
07/01/26,00:45:00,182,
07/01/26,00:50:00,163,
07/01/26,00:55:00,145,
07/01/26,01:00:00,163,
07/01/26,01:05:00,171,
07/01/26,01:10:00,181,
07/01/26,01:15:00,191,
07/01/26,01:20:00,170,
07/01/26,01:25:00,180,
07/01/26,01:30:00,158,
07/01/26,01:35:00,163,
07/01/26,01:40:00,186,
07/01/26,01:45:00,154,
07/01/26,01:50:00,177,
07/01/26,01:55:00,182,
07/01/26,02:00:00,181,
07/01/26,02:05:00,191,
07/01/26,02:10:00,188,
07/01/26,02:15:00,173,
07/01/26,02:20:00,161,
07/01/26,02:25:00,163,
07/01/26,02:30:00,155,
07/01/26,02:35:00,207,
07/01/26,02:40:00,162,
07/01/26,02:45:00,175,
07/01/26,02:50:00,154,
07/01/26,02:55:00,190,
07/01/26,03:00:00,188,
07/01/26,03:05:00,142,
07/01/26,03:10:00,167,
07/01/26,03:15:00,149,
07/01/26,03:20:00,179,
07/01/26,03:25:00,172,
07/01/26,03:30:00,168,
07/01/26,03:35:00,158,
07/01/26,03:40:00,162,
07/01/26,03:45:00,169,
07/01/26,03:50:00,160,
07/01/26,03:55:00,175,
07/01/26,04:00:00,184,
07/01/26,04:05:00,203,
07/01/26,04:10:00,175,
07/01/26,04:15:00,179,
07/01/26,04:20:00,171,
07/01/26,04:25:00,193,
07/01/26,04:30:00,185,
07/01/26,04:35:00,154,
07/01/26,04:40:00,170,
07/01/26,04:45:00,174,
07/01/26,04:50:00,163,
07/01/26,04:55:00,158,
07/01/26,05:00:00,171,
07/01/26,05:05:00,151,
07/01/26,05:10:00,159,
07/01/26,05:15:00,187,
07/01/26,05:20:00,186,
07/01/26,05:25:00,159,
07/01/26,05:30:00,177,
07/01/26,05:35:00,161,
07/01/26,05:40:00,185,
07/01/26,05:45:00,156,
07/01/26,05:50:00,171,
07/01/26,05:55:00,167,
07/01/26,06:00:00,162,
07/01/26,06:05:00,168,
07/01/26,06:10:00,173,
07/01/26,06:15:00,162,
07/01/26,06:20:00,164,
07/01/26,06:25:00,177,
07/01/26,06:30:00,177,
07/01/26,06:35:00,178,
07/01/26,06:40:00,173,
07/01/26,06:45:00,165,
07/01/26,06:50:00,147,
07/01/26,06:55:00,163,
07/01/26,07:00:00,152,
07/01/26,07:05:00,195,
07/01/26,07:10:00,164,
07/01/26,07:15:00,183,
07/01/26,07:20:00,206,
07/01/26,07:25:00,183,
07/01/26,07:30:00,137,
07/01/26,07:35:00,169,
07/01/26,07:40:00,174,
07/01/26,07:45:00,152,
07/01/26,07:50:00,153,
07/01/26,07:55:00,186,
07/01/26,08:00:00,161,30
07/01/26,08:05:00,149,
07/01/26,08:10:00,178,
07/01/26,08:15:00,182,
07/01/26,08:20:00,178,
07/01/26,08:25:00,181,
07/01/26,08:30:00,129,
07/01/26,08:35:00,188,
07/01/26,08:40:00,167,
07/01/26,08:45:00,162,
07/01/26,08:50:00,162,
07/01/26,08:55:00,167,
07/01/26,09:00:00,166,
07/01/26,09:05:00,173,
07/01/26,09:10:00,163,
07/01/26,09:15:00,180,
07/01/26,09:20:00,174,
07/01/26,09:25:00,158,
07/01/26,09:30:00,157,
07/01/26,09:35:00,159,
07/01/26,09:40:00,175,
07/01/26,09:45:00,168,
07/01/26,09:50:00,165,
07/01/26,09:55:00,166,
07/01/26,10:00:00,173,
07/01/26,10:05:00,173,
07/01/26,10:10:00,171,
07/01/26,10:15:00,187,
07/01/26,10:20:00,186,
07/01/26,10:25:00,179,
07/01/26,10:30:00,183,
07/01/26,10:35:00,150,
07/01/26,10:40:00,166,
07/01/26,10:45:00,173,
07/01/26,10:50:00,155,
