Date,Time,Sensor Glucose (mg/dL),Carb Input
04/01/26,05:25:00,155,
04/01/26,05:30:00,160,
04/01/26,05:35:00,141,
04/01/26,05:40:00,130,
04/01/26,05:45:00,138,
04/01/26,05:50:00,162,
04/01/26,05:55:00,177,
04/01/26,06:00:00,156,
04/01/26,06:05:00,181,
04/01/26,06:10:00,169,
04/01/26,06:15:00,125,
04/01/26,06:20:00,139,
04/01/26,06:25:00,146,
04/01/26,06:30:00,145,
04/01/26,06:35:00,148,
04/01/26,06:40:00,126,
04/01/26,06:45:00,143,
04/01/26,06:50:00,146,
04/01/26,06:55:00,129,
04/01/26,07:00:00,160,
04/01/26,07:05:00,158,
04/01/26,07:10:00,148,
04/01/26,07:15:00,146,
04/01/26,07:20:00,133,
04/01/26,07:25:00,138,
04/01/26,07:30:00,156,
04/01/26,07:35:00,139,
04/01/26,07:40:00,153,
04/01/26,07:45:00,153,
04/01/26,07:50:00,137,
04/01/26,07:55:00,157,
04/01/26,08:00:00,140,41
04/01/26,08:05:00,158,
04/01/26,08:10:00,124,
04/01/26,08:15:00,162,
04/01/26,08:20:00,157,
04/01/26,08:25:00,187,
04/01/26,08:30:00,171,
04/01/26,08:35:00,141,
04/01/26,08:40:00,151,
04/01/26,08:45:00,145,
04/01/26,08:50:00,135,
04/01/26,08:55:00,138,
04/01/26,09:00:00,125,
04/01/26,09:05:00,150,
04/01/26,09:10:00,134,
04/01/26,09:15:00,136,
04/01/26,09:20:00,167,
04/01/26,09:25:00,141,
04/01/26,09:30:00,123,
04/01/26,09:35:00,153,
04/01/26,09:40:00,160,
04/01/26,09:45:00,161,
04/01/26,09:50:00,149,
04/01/26,09:55:00,192,
04/01/26,10:00:00,134,
04/01/26,10:05:00,120,
04/01/26,10:10:00,151,
04/01/26,10:15:00,146,
04/01/26,10:20:00,137,
04/01/26,10:25:00,178,
04/01/26,10:30:00,147,
04/01/26,10:35:00,143,
04/01/26,10:40:00,114,
04/01/26,10:45:00,154,
04/01/26,10:50:00,142,
04/01/26,10:55:00,132,
04/01/26,11:00:00,129,
04/01/26,11:05:00,182,
04/01/26,11:10:00,166,
04/01/26,11:15:00,140,
04/01/26,11:20:00,143,
04/01/26,11:25:00,169,
04/01/26,11:30:00,130,
04/01/26,11:35:00,152,
04/01/26,11:40:00,161,
04/01/26,11:45:00,139,
04/01/26,11:50:00,115,
04/01/26,11:55:00,147,
04/01/26,12:00:00,137,
04/01/26,12:05:00,132,
04/01/26,12:10:00,138,
04/01/26,12:15:00,154,
04/01/26,12:20:00,148,
04/01/26,12:25:00,143,
04/01/26,12:30:00,145,
04/01/26,12:35:00,155,
04/01/26,12:40:00,166,
04/01/26,12:45:00,188,
04/01/26,12:50:00,142,
04/01/26,12:55:00,162,
04/01/26,13:00:00,156,38
04/01/26,13:05:00,152,
04/01/26,13:10:00,149,
04/01/26,13:15:00,160,
04/01/26,13:20:00,141,
04/01/26,13:25:00,138,
04/01/26,13:30:00,145,
04/01/26,13:35:00,141,
04/01/26,13:40:00,149,
04/01/26,13:45:00,127,
04/01/26,13:50:00,147,
04/01/26,13:55:00,149,
04/01/26,14:00:00,144,
04/01/26,14:05:00,144,
04/01/26,14:10:00,140,
04/01/26,14:15:00,138,
04/01/26,14:20:00,148,
04/01/26,14:25:00,156,
04/01/26,14:30:00,151,
04/01/26,14:35:00,106,
04/01/26,14:40:00,144,
04/01/26,14:45:00,161,
04/01/26,14:50:00,159,
04/01/26,14:55:00,150,
04/01/26,15:00:00,179,
04/01/26,15:05:00,145,
04/01/26,15:10:00,150,
04/01/26,15:15:00,152,
04/01/26,15:20:00,160,
04/01/26,15:25:00,151,
04/01/26,15:30:00,172,
04/01/26,15:35:00,137,
04/01/26,15:40:00,148,
04/01/26,15:45:00,169,
04/01/26,15:50:00,140,
04/01/26,15:55:00,153,
04/01/26,16:00:00,152,
04/01/26,16:05:00,126,
04/01/26,16:10:00,157,
04/01/26,16:15:00,179,
04/01/26,16:20:00,146,
04/01/26,16:25:00,157,
04/01/26,16:30:00,144,
04/01/26,16:35:00,152,
04/01/26,16:40:00,165,
04/01/26,16:45:00,137,
04/01/26,16:50:00,136,
04/01/26,16:55:00,142,
04/01/26,17:00:00,166,
04/01/26,17:05:00,153,
04/01/26,17:10:00,120,
04/01/26,17:15:00,157,
04/01/26,17:20:00,151,
04/01/26,17:25:00,159,
04/01/26,17:30:00,147,
04/01/26,17:35:00,148,
04/01/26,17:40:00,166,
04/01/26,17:45:00,134,
04/01/26,17:50:00,160,
04/01/26,17:55:00,171,
04/01/26,18:00:00,130,
04/01/26,18:05:00,153,
04/01/26,18:10:00,151,
04/01/26,18:15:00,147,
04/01/26,18:20:00,150,
04/01/26,18:25:00,160,
04/01/26,18:30:00,147,
04/01/26,18:35:00,134,
04/01/26,18:40:00,162,
04/01/26,18:45:00,156,
04/01/26,18:50:00,147,
04/01/26,18:55:00,177,
04/01/26,19:00:00,134,45
04/01/26,19:05:00,150,
04/01/26,19:10:00,143,
04/01/26,19:15:00,127,
04/01/26,19:20:00,127,
04/01/26,19:25:00,133,
04/01/26,19:30:00,120,
04/01/26,19:35:00,142,
04/01/26,19:40:00,167,
04/01/26,19:45:00,150,
04/01/26,19:50:00,156,
04/01/26,19:55:00,141,
04/01/26,20:00:00,143,
04/01/26,20:05:00,130,
04/01/26,20:10:00,156,
04/01/26,20:15:00,156,
04/01/26,20:20:00,148,
04/01/26,20:25:00,131,
04/01/26,20:30:00,138,
04/01/26,20:35:00,156,
04/01/26,20:40:00,155,
04/01/26,20:45:00,157,
04/01/26,20:50:00,166,
04/01/26,20:55:00,144,
04/01/26,21:00:00,173,
04/01/26,21:05:00,163,
04/01/26,21:10:00,162,
04/01/26,21:15:00,141,
04/01/26,21:20:00,148,
04/01/26,21:25:00,141,
04/01/26,21:30:00,163,
04/01/26,21:35:00,139,
04/01/26,21:40:00,176,
04/01/26,21:45:00,166,
04/01/26,21:50:00,153,
04/01/26,21:55:00,145,
04/01/26,22:00:00,161,
04/01/26,22:05:00,149,
04/01/26,22:10:00,120,
04/01/26,22:15:00,150,
04/01/26,22:20:00,185,
04/01/26,22:25:00,173,
04/01/26,22:30:00,162,
04/01/26,22:35:00,165,
04/01/26,22:40:00,127,
04/01/26,22:45:00,147,
04/01/26,22:50:00,166,
04/01/26,22:55:00,137,
04/01/26,23:00:00,140,
04/01/26,23:05:00,162,
04/01/26,23:10:00,150,
04/01/26,23:15:00,168,
04/01/26,23:20:00,153,
04/01/26,23:25:00,150,
04/01/26,23:30:00,160,
04/01/26,23:35:00,145,
04/01/26,23:40:00,169,
04/01/26,23:45:00,139,
04/01/26,23:50:00,147,
04/01/26,23:55:00,143,
05/01/26,00:00:00,140,
05/01/26,00:05:00,168,
05/01/26,00:10:00,136,
05/01/26,00:15:00,175,
05/01/26,00:20:00,138,
05/01/26,00:25:00,160,
05/01/26,00:30:00,161,
05/01/26,00:35:00,133,
05/01/26,00:40:00,144,
05/01/26,00:45:00,133,
05/01/26,00:50:00,153,
05/01/26,00:55:00,135,
05/01/26,01:00:00,117,
05/01/26,01:05:00,143,
05/01/26,01:10:00,131,
05/01/26,01:15:00,140,
05/01/26,01:20:00,136,
05/01/26,01:25:00,157,
05/01/26,01:30:00,149,
05/01/26,01:35:00,162,
05/01/26,01:40:00,134,
05/01/26,01:45:00,142,
05/01/26,01:50:00,142,
05/01/26,01:55:00,144,
05/01/26,02:00:00,173,
05/01/26,02:05:00,152,
05/01/26,02:10:00,174,
05/01/26,02:15:00,165,
05/01/26,02:20:00,144,
05/01/26,02:25:00,155,
05/01/26,02:30:00,148,
05/01/26,02:35:00,134,
05/01/26,02:40:00,150,
05/01/26,02:45:00,170,
05/01/26,02:50:00,152,
05/01/26,02:55:00,151,
05/01/26,03:00:00,120,
05/01/26,03:05:00,167,
05/01/26,03:10:00,154,
05/01/26,03:15:00,161,
05/01/26,03:20:00,162,
05/01/26,03:25:00,185,
05/01/26,03:30:00,172,
05/01/26,03:35:00,195,
05/01/26,03:40:00,138,
05/01/26,03:45:00,148,
05/01/26,03:50:00,150,
05/01/26,03:55:00,136,
05/01/26,04:00:00,152,
05/01/26,04:05:00,152,
05/01/26,04:10:00,161,
05/01/26,04:15:00,126,
05/01/26,04:20:00,152,
05/01/26,04:25:00,146,
05/01/26,04:30:00,162,
05/01/26,04:35:00,132,
05/01/26,04:40:00,153,
05/01/26,04:45:00,134,
05/01/26,04:50:00,153,
05/01/26,04:55:00,145,
05/01/26,05:00:00,153,
05/01/26,05:05:00,153,
05/01/26,05:10:00,148,
05/01/26,05:15:00,114,
05/01/26,05:20:00,178,
05/01/26,05:25:00,147,
05/01/26,05:30:00,182,
05/01/26,05:35:00,166,
05/01/26,05:40:00,160,
05/01/26,05:45:00,149,
05/01/26,05:50:00,151,
05/01/26,05:55:00,129,
05/01/26,06:00:00,139,
05/01/26,06:05:00,137,
05/01/26,06:10:00,143,
05/01/26,06:15:00,167,
05/01/26,06:20:00,147,
05/01/26,06:25:00,158,
05/01/26,06:30:00,153,
05/01/26,06:35:00,141,
05/01/26,06:40:00,180,
05/01/26,06:45:00,154,
05/01/26,06:50:00,144,
05/01/26,06:55:00,127,
05/01/26,07:00:00,169,
05/01/26,07:05:00,137,
05/01/26,07:10:00,132,
05/01/26,07:15:00,159,
05/01/26,07:20:00,154,
05/01/26,07:25:00,131,
05/01/26,07:30:00,141,
05/01/26,07:35:00,140,
05/01/26,07:40:00,156,
05/01/26,07:45:00,155,
05/01/26,07:50:00,164,
05/01/26,07:55:00,197,
05/01/26,08:00:00,131,53
05/01/26,08:05:00,135,
05/01/26,08:10:00,146,
05/01/26,08:15:00,151,
05/01/26,08:20:00,163,
05/01/26,08:25:00,147,
05/01/26,08:30:00,166,
05/01/26,08:35:00,125,
05/01/26,08:40:00,163,
05/01/26,08:45:00,161,
05/01/26,08:50:00,141,
05/01/26,08:55:00,162,
05/01/26,09:00:00,148,
05/01/26,09:05:00,149,
05/01/26,09:10:00,170,
05/01/26,09:15:00,157,
05/01/26,09:20:00,130,
05/01/26,09:25:00,159,
05/01/26,09:30:00,119,
05/01/26,09:35:00,129,
05/01/26,09:40:00,160,
05/01/26,09:45:00,128,
05/01/26,09:50:00,165,
05/01/26,09:55:00,142,
05/01/26,10:00:00,164,
05/01/26,10:05:00,157,
05/01/26,10:10:00,128,
05/01/26,10:15:00,139,
05/01/26,10:20:00,122,
05/01/26,10:25:00,140,
05/01/26,10:30:00,136,
05/01/26,10:35:00,157,
05/01/26,10:40:00,140,
05/01/26,10:45:00,150,
05/01/26,10:50:00,165,
05/01/26,10:55:00,153,
05/01/26,11:00:00,145,
05/01/26,11:05:00,171,
05/01/26,11:10:00,157,
05/01/26,11:15:00,154,
05/01/26,11:20:00,182,
05/01/26,11:25:00,143,
05/01/26,11:30:00,172,
05/01/26,11:35:00,134,
05/01/26,11:40:00,149,
05/01/26,11:45:00,122,
05/01/26,11:50:00,160,
05/01/26,11:55:00,155,
05/01/26,12:00:00,151,
05/01/26,12:05:00,121,
05/01/26,12:10:00,138,
05/01/26,12:15:00,154,
05/01/26,12:20:00,138,
05/01/26,12:25:00,141,
05/01/26,12:30:00,148,
05/01/26,12:35:00,155,
05/01/26,12:40:00,145,
05/01/26,12:45:00,153,
05/01/26,12:50:00,159,
05/01/26,12:55:00,159,
05/01/26,13:00:00,151,67
05/01/26,13:05:00,175,
05/01/26,13:10:00,145,
05/01/26,13:15:00,145,
05/01/26,13:20:00,158,
05/01/26,13:25:00,177,
05/01/26,13:30:00,135,
05/01/26,13:35:00,141,
05/01/26,13:40:00,161,
05/01/26,13:45:00,144,
05/01/26,13:50:00,127,
05/01/26,13:55:00,160,
05/01/26,14:00:00,148,
05/01/26,14:05:00,130,
05/01/26,14:10:00,146,
05/01/26,14:15:00,169,
05/01/26,14:20:00,124,
05/01/26,14:25:00,144,
05/01/26,14:30:00,144,
05/01/26,14:35:00,128,
05/01/26,14:40:00,158,
05/01/26,14:45:00,144,
05/01/26,14:50:00,161,
05/01/26,14:55:00,146,
05/01/26,15:00:00,144,
05/01/26,15:05:00,160,
05/01/26,15:10:00,147,
05/01/26,15:15:00,164,
05/01/26,15:20:00,173,
05/01/26,15:25:00,131,
05/01/26,15:30:00,130,
05/01/26,15:35:00,133,
05/01/26,15:40:00,150,
05/01/26,15:45:00,147,
05/01/26,15:50:00,153,
05/01/26,15:55:00,159,
05/01/26,16:00:00,144,
05/01/26,16:05:00,168,
05/01/26,16:10:00,134,
05/01/26,16:15:00,154,
05/01/26,16:20:00,172,
05/01/26,16:25:00,155,
05/01/26,16:30:00,133,
05/01/26,16:35:00,156,
05/01/26,16:40:00,153,
05/01/26,16:45:00,122,
05/01/26,16:50:00,160,
05/01/26,16:55:00,162,
05/01/26,17:00:00,169,
05/01/26,17:05:00,139,
05/01/26,17:10:00,142,
05/01/26,17:15:00,166,
05/01/26,17:20:00,180,
05/01/26,17:25:00,138,
05/01/26,17:30:00,147,
05/01/26,17:35:00,165,
05/01/26,17:40:00,148,
05/01/26,17:45:00,147,
05/01/26,17:50:00,157,
05/01/26,17:55:00,170,
05/01/26,18:00:00,156,
05/01/26,18:05:00,129,
05/01/26,18:10:00,154,
05/01/26,18:15:00,148,
05/01/26,18:20:00,164,
05/01/26,18:25:00,164,
05/01/26,18:30:00,138,
05/01/26,18:35:00,168,
05/01/26,18:40:00,143,
05/01/26,18:45:00,146,
05/01/26,18:50:00,170,
05/01/26,18:55:00,137,
05/01/26,19:00:00,143,33
05/01/26,19:05:00,145,
05/01/26,19:10:00,158,
05/01/26,19:15:00,152,
05/01/26,19:20:00,151,
05/01/26,19:25:00,150,
05/01/26,19:30:00,177,
05/01/26,19:35:00,165,
05/01/26,19:40:00,133,
05/01/26,19:45:00,144,
05/01/26,19:50:00,167,
05/01/26,19:55:00,151,
05/01/26,20:00:00,187,
05/01/26,20:05:00,129,
05/01/26,20:10:00,178,
05/01/26,20:15:00,138,
05/01/26,20:20:00,130,
05/01/26,20:25:00,144,
05/01/26,20:30:00,144,
05/01/26,20:35:00,155,
05/01/26,20:40:00,147,
05/01/26,20:45:00,129,
05/01/26,20:50:00,160,
05/01/26,20:55:00,148,
05/01/26,21:00:00,139,
05/01/26,21:05:00,126,
05/01/26,21:10:00,157,
05/01/26,21:15:00,143,
05/01/26,21:20:00,155,
05/01/26,21:25:00,124,
05/01/26,21:30:00,160,
05/01/26,21:35:00,139,
05/01/26,21:40:00,166,
05/01/26,21:45:00,148,
05/01/26,21:50:00,180,
05/01/26,21:55:00,160,
05/01/26,22:00:00,164,
05/01/26,22:05:00,152,
05/01/26,22:10:00,129,
05/01/26,22:15:00,158,
05/01/26,22:20:00,193,
05/01/26,22:25:00,168,
05/01/26,22:30:00,130,
05/01/26,22:35:00,147,
05/01/26,22:40:00,162,
05/01/26,22:45:00,164,
05/01/26,22:50:00,153,
05/01/26,22:55:00,153,
05/01/26,23:00:00,153,
05/01/26,23:05:00,151,
05/01/26,23:10:00,167,
05/01/26,23:15:00,162,
05/01/26,23:20:00,154,
05/01/26,23:25:00,158,
05/01/26,23:30:00,150,
05/01/26,23:35:00,139,
05/01/26,23:40:00,157,
05/01/26,23:45:00,152,
05/01/26,23:50:00,183,
05/01/26,23:55:00,153,
06/01/26,00:00:00,132,
06/01/26,00:05:00,149,
06/01/26,00:10:00,159,
06/01/26,00:15:00,127,
06/01/26,00:20:00,139,
06/01/26,00:25:00,166,
06/01/26,00:30:00,148,
06/01/26,00:35:00,134,
06/01/26,00:40:00,150,
06/01/26,00:45:00,126,
06/01/26,00:50:00,141,
06/01/26,00:55:00,140,
06/01/26,01:00:00,157,
06/01/26,01:05:00,137,
06/01/26,01:10:00,142,
06/01/26,01:15:00,150,
06/01/26,01:20:00,143,
06/01/26,01:25:00,140,
06/01/26,01:30:00,143,
06/01/26,01:35:00,123,
06/01/26,01:40:00,152,
06/01/26,01:45:00,141,
06/01/26,01:50:00,168,
06/01/26,01:55:00,157,
06/01/26,02:00:00,146,
06/01/26,02:05:00,142,
06/01/26,02:10:00,132,
06/01/26,02:15:00,139,
06/01/26,02:20:00,143,
06/01/26,02:25:00,123,
06/01/26,02:30:00,125,
06/01/26,02:35:00,134,
06/01/26,02:40:00,154,
06/01/26,02:45:00,161,
06/01/26,02:50:00,141,
06/01/26,02:55:00,162,
06/01/26,03:00:00,179,
06/01/26,03:05:00,123,
06/01/26,03:10:00,158,
06/01/26,03:15:00,134,
06/01/26,03:20:00,149,
06/01/26,03:25:00,159,
06/01/26,03:30:00,166,
06/01/26,03:35:00,142,
06/01/26,03:40:00,139,
06/01/26,03:45:00,143,
06/01/26,03:50:00,155,
06/01/26,03:55:00,159,
06/01/26,04:00:00,146,
06/01/26,04:05:00,125,
06/01/26,04:10:00,106,
06/01/26,04:15:00,159,
06/01/26,04:20:00,163,
06/01/26,04:25:00,133,
06/01/26,04:30:00,149,
06/01/26,04:35:00,126,
06/01/26,04:40:00,153,
06/01/26,04:45:00,149,
06/01/26,04:50:00,140,
06/01/26,04:55:00,160,
06/01/26,05:00:00,132,
06/01/26,05:05:00,159,
06/01/26,05:10:00,112,
06/01/26,05:15:00,176,
06/01/26,05:20:00,124,
06/01/26,05:25:00,117,
06/01/26,05:30:00,155,
06/01/26,05:35:00,150,
06/01/26,05:40:00,160,
06/01/26,05:45:00,136,
06/01/26,05:50:00,147,
06/01/26,05:55:00,186,
06/01/26,06:00:00,169,
06/01/26,06:05:00,145,
06/01/26,06:10:00,158,
06/01/26,06:15:00,160,
06/01/26,06:20:00,166,
06/01/26,06:25:00,113,
06/01/26,06:30:00,165,
06/01/26,06:35:00,134,
06/01/26,06:40:00,154,
06/01/26,06:45:00,143,
06/01/26,06:50:00,166,
06/01/26,06:55:00,124,
06/01/26,07:00:00,162,
06/01/26,07:05:00,146,
06/01/26,07:10:00,136,
06/01/26,07:15:00,174,
06/01/26,07:20:00,163,
06/01/26,07:25:00,136,
06/01/26,07:30:00,183,
06/01/26,07:35:00,154,
06/01/26,07:40:00,142,
06/01/26,07:45:00,155,
06/01/26,07:50:00,157,
06/01/26,07:55:00,147,
06/01/26,08:00:00,157,39
06/01/26,08:05:00,133,
06/01/26,08:10:00,157,
06/01/26,08:15:00,142,
06/01/26,08:20:00,168,
06/01/26,08:25:00,124,
06/01/26,08:30:00,142,
06/01/26,08:35:00,146,
06/01/26,08:40:00,124,
06/01/26,08:45:00,145,
06/01/26,08:50:00,172,
06/01/26,08:55:00,134,
06/01/26,09:00:00,178,
06/01/26,09:05:00,157,
06/01/26,09:10:00,142,
06/01/26,09:15:00,164,
06/01/26,09:20:00,153,
06/01/26,09:25:00,130,
06/01/26,09:30:00,137,
06/01/26,09:35:00,171,
06/01/26,09:40:00,162,
06/01/26,09:45:00,177,
06/01/26,09:50:00,156,
06/01/26,09:55:00,156,
06/01/26,10:00:00,142,
06/01/26,10:05:00,166,
06/01/26,10:10:00,142,
06/01/26,10:15:00,149,
06/01/26,10:20:00,179,
06/01/26,10:25:00,149,
06/01/26,10:30:00,142,
06/01/26,10:35:00,153,
06/01/26,10:40:00,153,
06/01/26,10:45:00,145,
06/01/26,10:50:00,138,
06/01/26,10:55:00,154,
06/01/26,11:00:00,157,
06/01/26,11:05:00,182,
06/01/26,11:10:00,168,
06/01/26,11:15:00,139,
06/01/26,11:20:00,155,
06/01/26,11:25:00,128,
06/01/26,11:30:00,140,
06/01/26,11:35:00,145,
06/01/26,11:40:00,135,
06/01/26,11:45:00,156,
06/01/26,11:50:00,174,
06/01/26,11:55:00,139,
06/01/26,12:00:00,168,
06/01/26,12:05:00,163,
06/01/26,12:10:00,144,
06/01/26,12:15:00,150,
06/01/26,12:20:00,133,
06/01/26,12:25:00,179,
06/01/26,12:30:00,161,
06/01/26,12:35:00,166,
06/01/26,12:40:00,147,
06/01/26,12:45:00,143,
06/01/26,12:50:00,156,
06/01/26,12:55:00,166,
06/01/26,13:00:00,175,56
06/01/26,13:05:00,127,
06/01/26,13:10:00,129,
06/01/26,13:15:00,136,
06/01/26,13:20:00,141,
06/01/26,13:25:00,171,
06/01/26,13:30:00,178,
06/01/26,13:35:00,173,
06/01/26,13:40:00,167,
06/01/26,13:45:00,153,
06/01/26,13:50:00,151,
06/01/26,13:55:00,165,
06/01/26,14:00:00,148,
06/01/26,14:05:00,136,
06/01/26,14:10:00,174,
06/01/26,14:15:00,157,
06/01/26,14:20:00,145,
06/01/26,14:25:00,136,
06/01/26,14:30:00,157,
06/01/26,14:35:00,139,
06/01/26,14:40:00,142,
06/01/26,14:45:00,150,
06/01/26,14:50:00,158,
06/01/26,14:55:00,151,
06/01/26,15:00:00,151,
06/01/26,15:05:00,142,
06/01/26,15:10:00,152,
06/01/26,15:15:00,157,
06/01/26,15:20:00,143,
06/01/26,15:25:00,146,
06/01/26,15:30:00,193,
06/01/26,15:35:00,143,
06/01/26,15:40:00,169,
06/01/26,15:45:00,152,
06/01/26,15:50:00,143,
06/01/26,15:55:00,152,
06/01/26,16:00:00,147,
06/01/26,16:05:00,171,
06/01/26,16:10:00,142,
06/01/26,16:15:00,147,
06/01/26,16:20:00,187,
06/01/26,16:25:00,143,
06/01/26,16:30:00,158,
06/01/26,16:35:00,138,
06/01/26,16:40:00,142,
06/01/26,16:45:00,141,
06/01/26,16:50:00,169,
06/01/26,16:55:00,188,
06/01/26,17:00:00,123,
06/01/26,17:05:00,181,
06/01/26,17:10:00,166,
06/01/26,17:15:00,157,
06/01/26,17:20:00,136,
06/01/26,17:25:00,122,
06/01/26,17:30:00,149,
06/01/26,17:35:00,143,
06/01/26,17:40:00,165,
06/01/26,17:45:00,167,
06/01/26,17:50:00,163,
06/01/26,17:55:00,149,
06/01/26,18:00:00,154,
06/01/26,18:05:00,157,
06/01/26,18:10:00,133,
06/01/26,18:15:00,175,
06/01/26,18:20:00,161,
06/01/26,18:25:00,167,
06/01/26,18:30:00,150,
06/01/26,18:35:00,152,
06/01/26,18:40:00,148,
06/01/26,18:45:00,148,
06/01/26,18:50:00,151,
06/01/26,18:55:00,128,
06/01/26,19:00:00,153,51
06/01/26,19:05:00,153,
06/01/26,19:10:00,152,
06/01/26,19:15:00,158,
06/01/26,19:20:00,150,
06/01/26,19:25:00,168,
06/01/26,19:30:00,144,
06/01/26,19:35:00,146,
06/01/26,19:40:00,160,
06/01/26,19:45:00,157,
06/01/26,19:50:00,142,
06/01/26,19:55:00,143,
06/01/26,20:00:00,137,
06/01/26,20:05:00,157,
06/01/26,20:10:00,152,
06/01/26,20:15:00,146,
06/01/26,20:20:00,137,
06/01/26,20:25:00,165,
06/01/26,20:30:00,171,
06/01/26,20:35:00,161,
06/01/26,20:40:00,142,
06/01/26,20:45:00,165,
06/01/26,20:50:00,134,
06/01/26,20:55:00,151,
06/01/26,21:00:00,153,
06/01/26,21:05:00,146,
06/01/26,21:10:00,162,
06/01/26,21:15:00,167,
06/01/26,21:20:00,149,
06/01/26,21:25:00,158,
06/01/26,21:30:00,151,
06/01/26,21:35:00,132,
06/01/26,21:40:00,175,
06/01/26,21:45:00,162,
06/01/26,21:50:00,156,
06/01/26,21:55:00,151,
06/01/26,22:00:00,145,
06/01/26,22:05:00,151,
06/01/26,22:10:00,150,
06/01/26,22:15:00,153,
06/01/26,22:20:00,151,
06/01/26,22:25:00,129,
06/01/26,22:30:00,143,
06/01/26,22:35:00,149,
06/01/26,22:40:00,128,
06/01/26,22:45:00,148,
06/01/26,22:50:00,152,
06/01/26,22:55:00,137,
06/01/26,23:00:00,161,
06/01/26,23:05:00,130,
06/01/26,23:10:00,121,
06/01/26,23:15:00,176,
06/01/26,23:20:00,137,
06/01/26,23:25:00,123,
06/01/26,23:30:00,186,
06/01/26,23:35:00,125,
06/01/26,23:40:00,150,
06/01/26,23:45:00,154,
06/01/26,23:50:00,143,
06/01/26,23:55:00,141,
07/01/26,00:00:00,146,
07/01/26,00:05:00,164,
07/01/26,00:10:00,147,
07/01/26,00:15:00,141,
07/01/26,00:20:00,131,
07/01/26,00:25:00,131,
07/01/26,00:30:00,130,
07/01/26,00:35:00,140,
07/01/26,00:40:00,164,
07/01/26,00:45:00,160,
07/01/26,00:50:00,155,
07/01/26,00:55:00,150,
07/01/26,01:00:00,143,
07/01/26,01:05:00,138,
07/01/26,01:10:00,151,
07/01/26,01:15:00,159,
07/01/26,01:20:00,172,
07/01/26,01:25:00,150,
07/01/26,01:30:00,141,
07/01/26,01:35:00,138,
07/01/26,01:40:00,160,
07/01/26,01:45:00,160,
07/01/26,01:50:00,153,
07/01/26,01:55:00,192,
07/01/26,02:00:00,152,
07/01/26,02:05:00,156,
07/01/26,02:10:00,165,
07/01/26,02:15:00,159,
07/01/26,02:20:00,149,
07/01/26,02:25:00,147,
07/01/26,02:30:00,158,
07/01/26,02:35:00,173,
07/01/26,02:40:00,125,
07/01/26,02:45:00,172,
07/01/26,02:50:00,123,
07/01/26,02:55:00,146,
07/01/26,03:00:00,133,
07/01/26,03:05:00,142,
07/01/26,03:10:00,159,
07/01/26,03:15:00,134,
07/01/26,03:20:00,147,
07/01/26,03:25:00,171,
07/01/26,03:30:00,147,
07/01/26,03:35:00,173,
07/01/26,03:40:00,157,
07/01/26,03:45:00,138,
07/01/26,03:50:00,129,
07/01/26,03:55:00,136,
07/01/26,04:00:00,141,
07/01/26,04:05:00,148,
07/01/26,04:10:00,138,
07/01/26,04:15:00,160,
07/01/26,04:20:00,146,
07/01/26,04:25:00,157,
07/01/26,04:30:00,151,
07/01/26,04:35:00,123,
07/01/26,04:40:00,139,
07/01/26,04:45:00,172,
07/01/26,04:50:00,136,
07/01/26,04:55:00,140,
07/01/26,05:00:00,147,
07/01/26,05:05:00,122,
07/01/26,05:10:00,138,
07/01/26,05:15:00,158,
07/01/26,05:20:00,140,
07/01/26,05:25:00,146,
07/01/26,05:30:00,159,
07/01/26,05:35:00,156,
07/01/26,05:40:00,163,
07/01/26,05:45:00,170,
07/01/26,05:50:00,141,
07/01/26,05:55:00,159,
07/01/26,06:00:00,124,
07/01/26,06:05:00,146,
07/01/26,06:10:00,133,
07/01/26,06:15:00,146,
07/01/26,06:20:00,131,
07/01/26,06:25:00,123,
07/01/26,06:30:00,146,
07/01/26,06:35:00,143,
07/01/26,06:40:00,123,
07/01/26,06:45:00,169,
07/01/26,06:50:00,170,
07/01/26,06:55:00,148,
07/01/26,07:00:00,154,
07/01/26,07:05:00,186,
07/01/26,07:10:00,169,
07/01/26,07:15:00,105,
07/01/26,07:20:00,151,
07/01/26,07:25:00,144,
07/01/26,07:30:00,121,
07/01/26,07:35:00,170,
07/01/26,07:40:00,156,
07/01/26,07:45:00,150,
07/01/26,07:50:00,147,
07/01/26,07:55:00,136,
07/01/26,08:00:00,171,50
07/01/26,08:05:00,127,
07/01/26,08:10:00,150,
07/01/26,08:15:00,153,
07/01/26,08:20:00,144,
07/01/26,08:25:00,175,
07/01/26,08:30:00,141,
07/01/26,08:35:00,146,
07/01/26,08:40:00,147,
07/01/26,08:45:00,148,
07/01/26,08:50:00,142,
07/01/26,08:55:00,167,
07/01/26,09:00:00,160,
07/01/26,09:05:00,147,
07/01/26,09:10:00,137,
07/01/26,09:15:00,164,
07/01/26,09:20:00,187,
07/01/26,09:25:00,153,
07/01/26,09:30:00,160,
07/01/26,09:35:00,131,
07/01/26,09:40:00,175,
07/01/26,09:45:00,169,
07/01/26,09:50:00,177,
07/01/26,09:55:00,203,
07/01/26,10:00:00,161,
07/01/26,10:05:00,156,
07/01/26,10:10:00,173,
07/01/26,10:15:00,151,
07/01/26,10:20:00,147,
07/01/26,10:25:00,151,
07/01/26,10:30:00,142,
07/01/26,10:35:00,157,
07/01/26,10:40:00,146,
07/01/26,10:45:00,132,
07/01/26,10:50:00,158,
