Date,Time,Sensor Glucose (mg/dL),Carb Input
04/01/26,05:25:00,203,
04/01/26,05:30:00,219,
04/01/26,05:35:00,187,
04/01/26,05:40:00,204,
04/01/26,05:45:00,197,
04/01/26,05:50:00,203,
04/01/26,05:55:00,226,
04/01/26,06:00:00,183,
04/01/26,06:05:00,201,
04/01/26,06:10:00,207,
04/01/26,06:15:00,218,
04/01/26,06:20:00,226,
04/01/26,06:25:00,197,
04/01/26,06:30:00,177,
04/01/26,06:35:00,200,
04/01/26,06:40:00,198,
04/01/26,06:45:00,209,
04/01/26,06:50:00,211,
04/01/26,06:55:00,198,
04/01/26,07:00:00,211,
04/01/26,07:05:00,173,
04/01/26,07:10:00,224,
04/01/26,07:15:00,203,
04/01/26,07:20:00,206,
04/01/26,07:25:00,204,
04/01/26,07:30:00,196,
04/01/26,07:35:00,229,
04/01/26,07:40:00,205,
04/01/26,07:45:00,209,
04/01/26,07:50:00,210,
04/01/26,07:55:00,235,
04/01/26,08:00:00,195,30
04/01/26,08:05:00,207,
04/01/26,08:10:00,195,
04/01/26,08:15:00,212,
04/01/26,08:20:00,206,
04/01/26,08:25:00,206,
04/01/26,08:30:00,204,
04/01/26,08:35:00,213,
04/01/26,08:40:00,212,
04/01/26,08:45:00,187,
04/01/26,08:50:00,169,
04/01/26,08:55:00,190,
04/01/26,09:00:00,227,
04/01/26,09:05:00,199,
04/01/26,09:10:00,225,
04/01/26,09:15:00,206,
04/01/26,09:20:00,211,
04/01/26,09:25:00,210,
04/01/26,09:30:00,225,
04/01/26,09:35:00,219,
04/01/26,09:40:00,231,
04/01/26,09:45:00,200,
04/01/26,09:50:00,196,
04/01/26,09:55:00,213,
04/01/26,10:00:00,206,
04/01/26,10:05:00,189,
04/01/26,10:10:00,192,
04/01/26,10:15:00,188,
04/01/26,10:20:00,186,
04/01/26,10:25:00,207,
04/01/26,10:30:00,228,
04/01/26,10:35:00,207,
04/01/26,10:40:00,217,
04/01/26,10:45:00,216,
04/01/26,10:50:00,172,
04/01/26,10:55:00,218,
04/01/26,11:00:00,218,
04/01/26,11:05:00,226,
04/01/26,11:10:00,194,
04/01/26,11:15:00,204,
04/01/26,11:20:00,195,
04/01/26,11:25:00,211,
04/01/26,11:30:00,235,
04/01/26,11:35:00,213,
04/01/26,11:40:00,213,
04/01/26,11:45:00,215,
04/01/26,11:50:00,215,
04/01/26,11:55:00,210,
04/01/26,12:00:00,227,
04/01/26,12:05:00,217,
04/01/26,12:10:00,187,
04/01/26,12:15:00,201,
04/01/26,12:20:00,212,
04/01/26,12:25:00,203,
04/01/26,12:30:00,223,
04/01/26,12:35:00,212,
04/01/26,12:40:00,196,
04/01/26,12:45:00,233,
04/01/26,12:50:00,197,
04/01/26,12:55:00,208,
04/01/26,13:00:00,210,66
04/01/26,13:05:00,200,
04/01/26,13:10:00,258,
04/01/26,13:15:00,205,
04/01/26,13:20:00,172,
04/01/26,13:25:00,213,
04/01/26,13:30:00,207,
04/01/26,13:35:00,201,
04/01/26,13:40:00,206,
04/01/26,13:45:00,234,
04/01/26,13:50:00,209,
04/01/26,13:55:00,249,
04/01/26,14:00:00,229,
04/01/26,14:05:00,196,
04/01/26,14:10:00,189,
04/01/26,14:15:00,192,
04/01/26,14:20:00,193,
04/01/26,14:25:00,187,
04/01/26,14:30:00,231,
04/01/26,14:35:00,208,
04/01/26,14:40:00,224,
04/01/26,14:45:00,202,
04/01/26,14:50:00,207,
04/01/26,14:55:00,213,
04/01/26,15:00:00,222,
04/01/26,15:05:00,192,
04/01/26,15:10:00,214,
04/01/26,15:15:00,221,
04/01/26,15:20:00,222,
04/01/26,15:25:00,196,
04/01/26,15:30:00,196,
04/01/26,15:35:00,218,
04/01/26,15:40:00,181,
04/01/26,15:45:00,205,
04/01/26,15:50:00,195,
04/01/26,15:55:00,210,
04/01/26,16:00:00,195,
04/01/26,16:05:00,187,
04/01/26,16:10:00,207,
04/01/26,16:15:00,190,
04/01/26,16:20:00,199,
04/01/26,16:25:00,232,
04/01/26,16:30:00,193,
04/01/26,16:35:00,194,
04/01/26,16:40:00,203,
04/01/26,16:45:00,225,
04/01/26,16:50:00,181,
04/01/26,16:55:00,233,
04/01/26,17:00:00,219,
04/01/26,17:05:00,239,
04/01/26,17:10:00,207,
04/01/26,17:15:00,202,
04/01/26,17:20:00,205,
04/01/26,17:25:00,228,
04/01/26,17:30:00,203,
04/01/26,17:35:00,203,
04/01/26,17:40:00,224,
04/01/26,17:45:00,219,
04/01/26,17:50:00,213,
04/01/26,17:55:00,211,
04/01/26,18:00:00,217,
04/01/26,18:05:00,174,
04/01/26,18:10:00,174,
04/01/26,18:15:00,192,
04/01/26,18:20:00,213,
04/01/26,18:25:00,216,
04/01/26,18:30:00,215,
04/01/26,18:35:00,199,
04/01/26,18:40:00,220,
04/01/26,18:45:00,209,
04/01/26,18:50:00,216,
04/01/26,18:55:00,199,
04/01/26,19:00:00,213,37
04/01/26,19:05:00,215,
04/01/26,19:10:00,196,
04/01/26,19:15:00,212,
04/01/26,19:20:00,207,
04/01/26,19:25:00,192,
04/01/26,19:30:00,203,
04/01/26,19:35:00,194,
04/01/26,19:40:00,213,
04/01/26,19:45:00,197,
04/01/26,19:50:00,183,
04/01/26,19:55:00,193,
04/01/26,20:00:00,214,
04/01/26,20:05:00,210,
04/01/26,20:10:00,217,
04/01/26,20:15:00,210,
04/01/26,20:20:00,235,
04/01/26,20:25:00,207,
04/01/26,20:30:00,206,
04/01/26,20:35:00,205,
04/01/26,20:40:00,202,
04/01/26,20:45:00,205,
04/01/26,20:50:00,218,
04/01/26,20:55:00,197,
04/01/26,21:00:00,194,
04/01/26,21:05:00,179,
04/01/26,21:10:00,195,
04/01/26,21:15:00,213,
04/01/26,21:20:00,234,
04/01/26,21:25:00,209,
04/01/26,21:30:00,192,
04/01/26,21:35:00,196,
04/01/26,21:40:00,223,
04/01/26,21:45:00,214,
04/01/26,21:50:00,205,
04/01/26,21:55:00,201,
04/01/26,22:00:00,198,
04/01/26,22:05:00,220,
04/01/26,22:10:00,213,
04/01/26,22:15:00,230,
04/01/26,22:20:00,206,
04/01/26,22:25:00,212,
04/01/26,22:30:00,226,
04/01/26,22:35:00,198,
04/01/26,22:40:00,218,
04/01/26,22:45:00,231,
04/01/26,22:50:00,221,
04/01/26,22:55:00,194,
04/01/26,23:00:00,204,
04/01/26,23:05:00,197,
04/01/26,23:10:00,198,
04/01/26,23:15:00,199,
04/01/26,23:20:00,222,
04/01/26,23:25:00,208,
04/01/26,23:30:00,238,
04/01/26,23:35:00,197,
04/01/26,23:40:00,191,
04/01/26,23:45:00,199,
04/01/26,23:50:00,183,
04/01/26,23:55:00,220,
05/01/26,00:00:00,218,
05/01/26,00:05:00,198,
05/01/26,00:10:00,212,
05/01/26,00:15:00,213,
05/01/26,00:20:00,198,
05/01/26,00:25:00,208,
05/01/26,00:30:00,207,
05/01/26,00:35:00,196,
05/01/26,00:40:00,195,
05/01/26,00:45:00,182,
05/01/26,00:50:00,199,
05/01/26,00:55:00,219,
05/01/26,01:00:00,181,
05/01/26,01:05:00,196,
05/01/26,01:10:00,212,
05/01/26,01:15:00,206,
05/01/26,01:20:00,196,
05/01/26,01:25:00,222,
05/01/26,01:30:00,229,
05/01/26,01:35:00,214,
05/01/26,01:40:00,228,
05/01/26,01:45:00,212,
05/01/26,01:50:00,224,
05/01/26,01:55:00,219,
05/01/26,02:00:00,212,
05/01/26,02:05:00,231,
05/01/26,02:10:00,213,
05/01/26,02:15:00,211,
05/01/26,02:20:00,220,
05/01/26,02:25:00,181,
05/01/26,02:30:00,214,
05/01/26,02:35:00,204,
05/01/26,02:40:00,186,
05/01/26,02:45:00,239,
05/01/26,02:50:00,181,
05/01/26,02:55:00,207,
05/01/26,03:00:00,178,
05/01/26,03:05:00,236,
05/01/26,03:10:00,230,
05/01/26,03:15:00,222,
05/01/26,03:20:00,203,
05/01/26,03:25:00,210,
05/01/26,03:30:00,203,
05/01/26,03:35:00,247,
05/01/26,03:40:00,179,
05/01/26,03:45:00,226,
05/01/26,03:50:00,174,
05/01/26,03:55:00,237,
05/01/26,04:00:00,225,
05/01/26,04:05:00,190,
05/01/26,04:10:00,189,
05/01/26,04:15:00,193,
05/01/26,04:20:00,201,
05/01/26,04:25:00,206,
05/01/26,04:30:00,245,
05/01/26,04:35:00,226,
05/01/26,04:40:00,181,
05/01/26,04:45:00,213,
05/01/26,04:50:00,196,
05/01/26,04:55:00,201,
05/01/26,05:00:00,216,
05/01/26,05:05:00,211,
05/01/26,05:10:00,209,
05/01/26,05:15:00,203,
05/01/26,05:20:00,217,
05/01/26,05:25:00,203,
05/01/26,05:30:00,218,
05/01/26,05:35:00,224,
05/01/26,05:40:00,209,
05/01/26,05:45:00,210,
05/01/26,05:50:00,206,
05/01/26,05:55:00,187,
05/01/26,06:00:00,218,
05/01/26,06:05:00,219,
05/01/26,06:10:00,207,
05/01/26,06:15:00,234,
05/01/26,06:20:00,202,
05/01/26,06:25:00,205,
05/01/26,06:30:00,210,
05/01/26,06:35:00,210,
05/01/26,06:40:00,228,
05/01/26,06:45:00,196,
05/01/26,06:50:00,182,
05/01/26,06:55:00,219,
05/01/26,07:00:00,196,
05/01/26,07:05:00,199,
05/01/26,07:10:00,202,
05/01/26,07:15:00,206,
05/01/26,07:20:00,202,
05/01/26,07:25:00,194,
05/01/26,07:30:00,201,
05/01/26,07:35:00,177,
05/01/26,07:40:00,189,
05/01/26,07:45:00,190,
05/01/26,07:50:00,219,
05/01/26,07:55:00,198,
05/01/26,08:00:00,197,55
05/01/26,08:05:00,192,
05/01/26,08:10:00,213,
05/01/26,08:15:00,212,
05/01/26,08:20:00,215,
05/01/26,08:25:00,201,
05/01/26,08:30:00,194,
05/01/26,08:35:00,207,
05/01/26,08:40:00,198,
05/01/26,08:45:00,192,
05/01/26,08:50:00,210,
05/01/26,08:55:00,213,
05/01/26,09:00:00,218,
05/01/26,09:05:00,220,
05/01/26,09:10:00,198,
05/01/26,09:15:00,209,
05/01/26,09:20:00,222,
05/01/26,09:25:00,200,
05/01/26,09:30:00,211,
05/01/26,09:35:00,198,
05/01/26,09:40:00,217,
05/01/26,09:45:00,221,
05/01/26,09:50:00,223,
05/01/26,09:55:00,209,
05/01/26,10:00:00,212,
05/01/26,10:05:00,208,
05/01/26,10:10:00,205,
05/01/26,10:15:00,214,
05/01/26,10:20:00,207,
05/01/26,10:25:00,213,
05/01/26,10:30:00,209,
05/01/26,10:35:00,210,
05/01/26,10:40:00,191,
05/01/26,10:45:00,218,
05/01/26,10:50:00,212,
05/01/26,10:55:00,203,
05/01/26,11:00:00,204,
05/01/26,11:05:00,223,
05/01/26,11:10:00,180,
05/01/26,11:15:00,195,
05/01/26,11:20:00,201,
05/01/26,11:25:00,208,
05/01/26,11:30:00,217,
05/01/26,11:35:00,193,
05/01/26,11:40:00,219,
05/01/26,11:45:00,196,
05/01/26,11:50:00,216,
05/01/26,11:55:00,228,
05/01/26,12:00:00,216,
05/01/26,12:05:00,196,
05/01/26,12:10:00,235,
05/01/26,12:15:00,201,
05/01/26,12:20:00,192,
05/01/26,12:25:00,184,
05/01/26,12:30:00,177,
05/01/26,12:35:00,187,
05/01/26,12:40:00,208,
05/01/26,12:45:00,204,
05/01/26,12:50:00,217,
05/01/26,12:55:00,213,
05/01/26,13:00:00,222,67
05/01/26,13:05:00,228,
05/01/26,13:10:00,193,
05/01/26,13:15:00,192,
05/01/26,13:20:00,199,
05/01/26,13:25:00,188,
05/01/26,13:30:00,187,
05/01/26,13:35:00,238,
05/01/26,13:40:00,201,
05/01/26,13:45:00,197,
05/01/26,13:50:00,204,
05/01/26,13:55:00,203,
05/01/26,14:00:00,201,
05/01/26,14:05:00,207,
05/01/26,14:10:00,220,
05/01/26,14:15:00,202,
05/01/26,14:20:00,207,
05/01/26,14:25:00,214,
05/01/26,14:30:00,207,
05/01/26,14:35:00,221,
05/01/26,14:40:00,211,
05/01/26,14:45:00,215,
05/01/26,14:50:00,204,
05/01/26,14:55:00,218,
05/01/26,15:00:00,198,
05/01/26,15:05:00,199,
05/01/26,15:10:00,204,
05/01/26,15:15:00,186,
05/01/26,15:20:00,218,
05/01/26,15:25:00,214,
05/01/26,15:30:00,201,
05/01/26,15:35:00,221,
05/01/26,15:40:00,217,
05/01/26,15:45:00,219,
05/01/26,15:50:00,214,
05/01/26,15:55:00,201,
05/01/26,16:00:00,204,
05/01/26,16:05:00,194,
05/01/26,16:10:00,197,
05/01/26,16:15:00,221,
05/01/26,16:20:00,177,
05/01/26,16:25:00,187,
05/01/26,16:30:00,210,
05/01/26,16:35:00,186,
05/01/26,16:40:00,212,
05/01/26,16:45:00,208,
05/01/26,16:50:00,241,
05/01/26,16:55:00,201,
05/01/26,17:00:00,193,
05/01/26,17:05:00,208,
05/01/26,17:10:00,211,
05/01/26,17:15:00,207,
05/01/26,17:20:00,222,
05/01/26,17:25:00,198,
05/01/26,17:30:00,216,
05/01/26,17:35:00,184,
05/01/26,17:40:00,195,
05/01/26,17:45:00,208,
05/01/26,17:50:00,207,
05/01/26,17:55:00,228,
05/01/26,18:00:00,212,
05/01/26,18:05:00,197,
05/01/26,18:10:00,201,
05/01/26,18:15:00,212,
05/01/26,18:20:00,187,
05/01/26,18:25:00,211,
05/01/26,18:30:00,201,
05/01/26,18:35:00,205,
05/01/26,18:40:00,181,
05/01/26,18:45:00,191,
05/01/26,18:50:00,198,
05/01/26,18:55:00,210,
05/01/26,19:00:00,217,66
05/01/26,19:05:00,193,
05/01/26,19:10:00,202,
05/01/26,19:15:00,222,
05/01/26,19:20:00,209,
05/01/26,19:25:00,202,
05/01/26,19:30:00,199,
05/01/26,19:35:00,203,
05/01/26,19:40:00,193,
05/01/26,19:45:00,216,
05/01/26,19:50:00,207,
05/01/26,19:55:00,200,
05/01/26,20:00:00,215,
05/01/26,20:05:00,190,
05/01/26,20:10:00,180,
05/01/26,20:15:00,175,
05/01/26,20:20:00,166,
05/01/26,20:25:00,205,
05/01/26,20:30:00,218,
05/01/26,20:35:00,216,
05/01/26,20:40:00,210,
05/01/26,20:45:00,196,
05/01/26,20:50:00,227,
05/01/26,20:55:00,205,
05/01/26,21:00:00,212,
05/01/26,21:05:00,201,
05/01/26,21:10:00,184,
05/01/26,21:15:00,205,
05/01/26,21:20:00,203,
05/01/26,21:25:00,189,
05/01/26,21:30:00,205,
05/01/26,21:35:00,210,
05/01/26,21:40:00,188,
05/01/26,21:45:00,195,
05/01/26,21:50:00,180,
05/01/26,21:55:00,231,
05/01/26,22:00:00,207,
05/01/26,22:05:00,204,
05/01/26,22:10:00,219,
05/01/26,22:15:00,188,
05/01/26,22:20:00,217,
05/01/26,22:25:00,212,
05/01/26,22:30:00,187,
05/01/26,22:35:00,179,
05/01/26,22:40:00,212,
05/01/26,22:45:00,186,
05/01/26,22:50:00,212,
05/01/26,22:55:00,208,
05/01/26,23:00:00,208,
05/01/26,23:05:00,211,
05/01/26,23:10:00,212,
05/01/26,23:15:00,210,
05/01/26,23:20:00,205,
05/01/26,23:25:00,208,
05/01/26,23:30:00,179,
05/01/26,23:35:00,188,
05/01/26,23:40:00,205,
05/01/26,23:45:00,204,
05/01/26,23:50:00,208,
05/01/26,23:55:00,192,
06/01/26,00:00:00,227,
06/01/26,00:05:00,194,
06/01/26,00:10:00,198,
06/01/26,00:15:00,226,
06/01/26,00:20:00,222,
06/01/26,00:25:00,213,
06/01/26,00:30:00,220,
06/01/26,00:35:00,175,
06/01/26,00:40:00,201,
06/01/26,00:45:00,179,
06/01/26,00:50:00,233,
06/01/26,00:55:00,182,
06/01/26,01:00:00,213,
06/01/26,01:05:00,195,
06/01/26,01:10:00,218,
06/01/26,01:15:00,186,
06/01/26,01:20:00,230,
06/01/26,01:25:00,224,
06/01/26,01:30:00,215,
06/01/26,01:35:00,199,
06/01/26,01:40:00,201,
06/01/26,01:45:00,220,
06/01/26,01:50:00,239,
06/01/26,01:55:00,217,
06/01/26,02:00:00,217,
06/01/26,02:05:00,210,
06/01/26,02:10:00,210,
06/01/26,02:15:00,203,
06/01/26,02:20:00,194,
06/01/26,02:25:00,188,
06/01/26,02:30:00,192,
06/01/26,02:35:00,205,
06/01/26,02:40:00,236,
06/01/26,02:45:00,218,
06/01/26,02:50:00,220,
06/01/26,02:55:00,219,
06/01/26,03:00:00,211,
06/01/26,03:05:00,219,
06/01/26,03:10:00,193,
06/01/26,03:15:00,203,
06/01/26,03:20:00,221,
06/01/26,03:25:00,221,
06/01/26,03:30:00,205,
06/01/26,03:35:00,210,
06/01/26,03:40:00,218,
06/01/26,03:45:00,199,
06/01/26,03:50:00,197,
06/01/26,03:55:00,216,
06/01/26,04:00:00,203,
06/01/26,04:05:00,220,
06/01/26,04:10:00,213,
06/01/26,04:15:00,202,
06/01/26,04:20:00,199,
06/01/26,04:25:00,210,
06/01/26,04:30:00,197,
06/01/26,04:35:00,224,
06/01/26,04:40:00,220,
06/01/26,04:45:00,231,
06/01/26,04:50:00,242,
06/01/26,04:55:00,202,
06/01/26,05:00:00,209,
06/01/26,05:05:00,199,
06/01/26,05:10:00,205,
06/01/26,05:15:00,187,
06/01/26,05:20:00,206,
06/01/26,05:25:00,243,
06/01/26,05:30:00,209,
06/01/26,05:35:00,228,
06/01/26,05:40:00,199,
06/01/26,05:45:00,229,
06/01/26,05:50:00,208,
06/01/26,05:55:00,205,
06/01/26,06:00:00,198,
06/01/26,06:05:00,234,
06/01/26,06:10:00,193,
06/01/26,06:15:00,197,
06/01/26,06:20:00,215,
06/01/26,06:25:00,186,
06/01/26,06:30:00,211,
06/01/26,06:35:00,207,
06/01/26,06:40:00,199,
06/01/26,06:45:00,211,
06/01/26,06:50:00,190,
06/01/26,06:55:00,211,
06/01/26,07:00:00,203,
06/01/26,07:05:00,199,
06/01/26,07:10:00,179,
06/01/26,07:15:00,196,
06/01/26,07:20:00,225,
06/01/26,07:25:00,215,
06/01/26,07:30:00,178,
06/01/26,07:35:00,214,
06/01/26,07:40:00,214,
06/01/26,07:45:00,198,
06/01/26,07:50:00,179,
06/01/26,07:55:00,204,
06/01/26,08:00:00,178,44
06/01/26,08:05:00,203,
06/01/26,08:10:00,214,
06/01/26,08:15:00,218,
06/01/26,08:20:00,235,
06/01/26,08:25:00,213,
06/01/26,08:30:00,213,
06/01/26,08:35:00,179,
06/01/26,08:40:00,212,
06/01/26,08:45:00,207,
06/01/26,08:50:00,212,
06/01/26,08:55:00,211,
06/01/26,09:00:00,230,
06/01/26,09:05:00,206,
06/01/26,09:10:00,198,
06/01/26,09:15:00,192,
06/01/26,09:20:00,177,
06/01/26,09:25:00,211,
06/01/26,09:30:00,189,
06/01/26,09:35:00,188,
06/01/26,09:40:00,173,
06/01/26,09:45:00,190,
06/01/26,09:50:00,177,
06/01/26,09:55:00,184,
06/01/26,10:00:00,194,
06/01/26,10:05:00,203,
06/01/26,10:10:00,195,
06/01/26,10:15:00,215,
06/01/26,10:20:00,198,
06/01/26,10:25:00,179,
06/01/26,10:30:00,189,
06/01/26,10:35:00,215,
06/01/26,10:40:00,198,
06/01/26,10:45:00,179,
06/01/26,10:50:00,212,
06/01/26,10:55:00,200,
06/01/26,11:00:00,222,
06/01/26,11:05:00,215,
06/01/26,11:10:00,215,
06/01/26,11:15:00,215,
06/01/26,11:20:00,221,
06/01/26,11:25:00,199,
06/01/26,11:30:00,230,
06/01/26,11:35:00,209,
06/01/26,11:40:00,198,
06/01/26,11:45:00,201,
06/01/26,11:50:00,186,
06/01/26,11:55:00,185,
06/01/26,12:00:00,193,
06/01/26,12:05:00,206,
06/01/26,12:10:00,198,
06/01/26,12:15:00,194,
06/01/26,12:20:00,193,
06/01/26,12:25:00,214,
06/01/26,12:30:00,204,
06/01/26,12:35:00,171,
06/01/26,12:40:00,183,
06/01/26,12:45:00,225,
06/01/26,12:50:00,168,
06/01/26,12:55:00,203,
06/01/26,13:00:00,218,47
06/01/26,13:05:00,209,
06/01/26,13:10:00,220,
06/01/26,13:15:00,217,
06/01/26,13:20:00,240,
06/01/26,13:25:00,189,
06/01/26,13:30:00,208,
06/01/26,13:35:00,219,
06/01/26,13:40:00,203,
06/01/26,13:45:00,200,
06/01/26,13:50:00,214,
06/01/26,13:55:00,204,
06/01/26,14:00:00,205,
06/01/26,14:05:00,210,
06/01/26,14:10:00,190,
06/01/26,14:15:00,232,
06/01/26,14:20:00,204,
06/01/26,14:25:00,249,
06/01/26,14:30:00,212,
06/01/26,14:35:00,182,
06/01/26,14:40:00,197,
06/01/26,14:45:00,201,
06/01/26,14:50:00,198,
06/01/26,14:55:00,198,
06/01/26,15:00:00,214,
06/01/26,15:05:00,210,
06/01/26,15:10:00,223,
06/01/26,15:15:00,226,
06/01/26,15:20:00,227,
06/01/26,15:25:00,182,
06/01/26,15:30:00,207,
06/01/26,15:35:00,225,
06/01/26,15:40:00,182,
06/01/26,15:45:00,226,
06/01/26,15:50:00,198,
06/01/26,15:55:00,183,
06/01/26,16:00:00,192,
06/01/26,16:05:00,218,
06/01/26,16:10:00,216,
06/01/26,16:15:00,215,
06/01/26,16:20:00,203,
06/01/26,16:25:00,211,
06/01/26,16:30:00,204,
06/01/26,16:35:00,197,
06/01/26,16:40:00,212,
06/01/26,16:45:00,224,
06/01/26,16:50:00,203,
06/01/26,16:55:00,206,
06/01/26,17:00:00,197,
06/01/26,17:05:00,234,
06/01/26,17:10:00,212,
06/01/26,17:15:00,195,
06/01/26,17:20:00,207,
06/01/26,17:25:00,192,
06/01/26,17:30:00,221,
06/01/26,17:35:00,201,
06/01/26,17:40:00,223,
06/01/26,17:45:00,204,
06/01/26,17:50:00,211,
06/01/26,17:55:00,211,
06/01/26,18:00:00,183,
06/01/26,18:05:00,204,
06/01/26,18:10:00,169,
06/01/26,18:15:00,193,
06/01/26,18:20:00,170,
06/01/26,18:25:00,196,
06/01/26,18:30:00,218,
06/01/26,18:35:00,209,
06/01/26,18:40:00,217,
06/01/26,18:45:00,199,
06/01/26,18:50:00,198,
06/01/26,18:55:00,197,
06/01/26,19:00:00,201,64
06/01/26,19:05:00,180,
06/01/26,19:10:00,200,
06/01/26,19:15:00,231,
06/01/26,19:20:00,197,
06/01/26,19:25:00,216,
06/01/26,19:30:00,201,
06/01/26,19:35:00,186,
06/01/26,19:40:00,214,
06/01/26,19:45:00,191,
06/01/26,19:50:00,200,
06/01/26,19:55:00,184,
06/01/26,20:00:00,203,
06/01/26,20:05:00,219,
06/01/26,20:10:00,234,
06/01/26,20:15:00,207,
06/01/26,20:20:00,156,
06/01/26,20:25:00,242,
06/01/26,20:30:00,206,
06/01/26,20:35:00,213,
06/01/26,20:40:00,224,
06/01/26,20:45:00,197,
06/01/26,20:50:00,207,
06/01/26,20:55:00,223,
06/01/26,21:00:00,211,
06/01/26,21:05:00,208,
06/01/26,21:10:00,211,
06/01/26,21:15:00,213,
06/01/26,21:20:00,198,
06/01/26,21:25:00,198,
06/01/26,21:30:00,220,
06/01/26,21:35:00,205,
06/01/26,21:40:00,198,
06/01/26,21:45:00,202,
06/01/26,21:50:00,180,
06/01/26,21:55:00,194,
06/01/26,22:00:00,203,
06/01/26,22:05:00,202,
06/01/26,22:10:00,201,
06/01/26,22:15:00,215,
06/01/26,22:20:00,183,
06/01/26,22:25:00,202,
06/01/26,22:30:00,191,
06/01/26,22:35:00,184,
06/01/26,22:40:00,203,
06/01/26,22:45:00,206,
06/01/26,22:50:00,208,
06/01/26,22:55:00,208,
06/01/26,23:00:00,201,
06/01/26,23:05:00,214,
06/01/26,23:10:00,195,
06/01/26,23:15:00,214,
06/01/26,23:20:00,182,
06/01/26,23:25:00,202,
06/01/26,23:30:00,205,
06/01/26,23:35:00,230,
06/01/26,23:40:00,191,
06/01/26,23:45:00,197,
06/01/26,23:50:00,215,
06/01/26,23:55:00,177,
07/01/26,00:00:00,222,
07/01/26,00:05:00,200,
07/01/26,00:10:00,216,
07/01/26,00:15:00,217,
07/01/26,00:20:00,206,
07/01/26,00:25:00,188,
07/01/26,00:30:00,199,
07/01/26,00:35:00,201,
07/01/26,00:40:00,213,
07/01/26,00:45:00,211,
07/01/26,00:50:00,210,
07/01/26,00:55:00,176,
07/01/26,01:00:00,209,
07/01/26,01:05:00,217,
07/01/26,01:10:00,210,
07/01/26,01:15:00,225,
07/01/26,01:20:00,184,
07/01/26,01:25:00,210,
07/01/26,01:30:00,202,
07/01/26,01:35:00,214,
07/01/26,01:40:00,178,
07/01/26,01:45:00,234,
07/01/26,01:50:00,223,
07/01/26,01:55:00,192,
07/01/26,02:00:00,210,
07/01/26,02:05:00,212,
07/01/26,02:10:00,190,
07/01/26,02:15:00,197,
07/01/26,02:20:00,203,
07/01/26,02:25:00,210,
07/01/26,02:30:00,171,
07/01/26,02:35:00,186,
07/01/26,02:40:00,199,
07/01/26,02:45:00,231,
07/01/26,02:50:00,191,
07/01/26,02:55:00,207,
07/01/26,03:00:00,209,
07/01/26,03:05:00,215,
07/01/26,03:10:00,217,
07/01/26,03:15:00,204,
07/01/26,03:20:00,181,
07/01/26,03:25:00,197,
07/01/26,03:30:00,177,
07/01/26,03:35:00,209,
07/01/26,03:40:00,210,
07/01/26,03:45:00,175,
07/01/26,03:50:00,223,
07/01/26,03:55:00,229,
07/01/26,04:00:00,220,
07/01/26,04:05:00,202,
07/01/26,04:10:00,170,
07/01/26,04:15:00,212,
07/01/26,04:20:00,184,
07/01/26,04:25:00,214,
07/01/26,04:30:00,194,
07/01/26,04:35:00,200,
07/01/26,04:40:00,207,
07/01/26,04:45:00,192,
07/01/26,04:50:00,212,
07/01/26,04:55:00,214,
07/01/26,05:00:00,231,
07/01/26,05:05:00,208,
07/01/26,05:10:00,198,
07/01/26,05:15:00,210,
07/01/26,05:20:00,207,
07/01/26,05:25:00,224,
07/01/26,05:30:00,191,
07/01/26,05:35:00,208,
07/01/26,05:40:00,191,
07/01/26,05:45:00,192,
07/01/26,05:50:00,191,
07/01/26,05:55:00,207,
07/01/26,06:00:00,196,
07/01/26,06:05:00,216,
07/01/26,06:10:00,204,
07/01/26,06:15:00,200,
07/01/26,06:20:00,193,
07/01/26,06:25:00,204,
07/01/26,06:30:00,203,
07/01/26,06:35:00,222,
07/01/26,06:40:00,225,
07/01/26,06:45:00,206,
07/01/26,06:50:00,207,
07/01/26,06:55:00,217,
07/01/26,07:00:00,204,
07/01/26,07:05:00,212,
07/01/26,07:10:00,199,
07/01/26,07:15:00,222,
07/01/26,07:20:00,203,
07/01/26,07:25:00,204,
07/01/26,07:30:00,195,
07/01/26,07:35:00,205,
07/01/26,07:40:00,209,
07/01/26,07:45:00,201,
07/01/26,07:50:00,186,
07/01/26,07:55:00,217,
07/01/26,08:00:00,202,41
07/01/26,08:05:00,221,
07/01/26,08:10:00,212,
07/01/26,08:15:00,223,
07/01/26,08:20:00,174,
07/01/26,08:25:00,196,
07/01/26,08:30:00,203,
07/01/26,08:35:00,194,
07/01/26,08:40:00,226,
07/01/26,08:45:00,219,
07/01/26,08:50:00,216,
07/01/26,08:55:00,198,
07/01/26,09:00:00,221,
07/01/26,09:05:00,189,
07/01/26,09:10:00,198,
07/01/26,09:15:00,197,
07/01/26,09:20:00,209,
07/01/26,09:25:00,222,
07/01/26,09:30:00,227,
07/01/26,09:35:00,199,
07/01/26,09:40:00,193,
07/01/26,09:45:00,226,
07/01/26,09:50:00,212,
07/01/26,09:55:00,191,
07/01/26,10:00:00,226,
07/01/26,10:05:00,184,
07/01/26,10:10:00,200,
07/01/26,10:15:00,209,
07/01/26,10:20:00,213,
07/01/26,10:25:00,195,
07/01/26,10:30:00,200,
07/01/26,10:35:00,202,
07/01/26,10:40:00,215,
07/01/26,10:45:00,215,
07/01/26,10:50:00,183,
